615500,0.08605470799999998
616000,0.08612304199999998
616500,0.08619533299999999
617000,0.08626441699999998
617500,0.086333292
618000,0.086401958
618500,0.086473625
619000,0.08654220800000001
619500,0.08661237500000002
620000,0.08668375
620500,0.08675308300000001
621000,0.08682591699999997
621500,0.08692754199999997
622000,0.08700049999999998
622500,0.08706933299999997
623000,0.087140875
623500,0.08720899999999998
624000,0.08727629199999998
624500,0.087344333
625000,0.08741808299999998
625500,0.08748620800000001
626000,0.08755491700000001
626500,0.08762295799999997
627000,0.087694667
627500,0.087762542
628000,0.08783291700000001
628500,0.08790370799999997
629000,0.08797925000000001
629500,0.08805025
630000,0.08811874999999997
630500,0.08818637499999998
631000,0.08826045799999999
631500,0.088328625
632000,0.08839924999999998
632500,0.08847037499999999
633000,0.08854458300000001
633500,0.08862074999999997
634000,0.08868933299999998
634500,0.08875879199999998
635000,0.08883341699999997
635500,0.08890399999999998
636000,0.088974583
636500,0.089046083
637000,0.08912083300000001
637500,0.08918725
638000,0.089253042
638500,0.08931916699999998
639000,0.08938979199999997
639500,0.08945599999999998
640000,0.089521833
640500,0.08958708300000001
641000,0.08965249999999997
641500,0.089721875
642000,0.08978766700000002
642500,0.089853917
643000,0.08992
643500,0.08998974999999998
644000,0.09005579199999997
644500,0.090121167
645000,0.09018854199999998
645500,0.09026099999999998
646000,0.09033154199999999
646500,0.09040179199999998
647000,0.09047191700000001
647500,0.09054629199999997
648000,0.09061762499999998
648500,0.090688667
649000,0.09075958299999998
649500,0.09085170799999998
650000,0.09092145800000001
650500,0.090991708
651000,0.09106187500000001
651500,0.091135833
652000,0.09120679199999998
652500,0.09127812499999999
653000,0.09134724999999999
653500,0.09144574999999999
654000,0.09152841699999997
654500,0.09160333300000001
655000,0.09167495799999997
655500,0.09174795800000002
656000,0.09182041699999999
656500,0.09189249999999999
657000,0.09196412500000001
657500,0.09203908299999997
658000,0.09210837499999996
658500,0.09217741699999998
659000,0.09224845799999998
659500,0.09232591699999998
660000,0.09239854199999997
660500,0.09247004199999997
661000,0.09254275000000001
661500,0.09261345799999998
662000,0.09268712499999998
662500,0.092758583
663000,0.092826458
663500,0.09289391699999999
664000,0.092972167
664500,0.09304004199999999
665000,0.09310791699999998
665500,0.09317425000000001
666000,0.09324325
666500,0.09330912499999999
667000,0.09337504200000002
667500,0.09344095800000002
668000,0.093510125
668500,0.09357579199999999
669000,0.09364116699999997
669500,0.09370754199999998
670000,0.09377874999999997
670500,0.09384624999999996
671000,0.093911417
671500,0.09397766699999999
672000,0.09404712500000001
672500,0.09411254199999997
673000,0.094177917
673500,0.09424387499999998
674000,0.09431233299999997
674500,0.094378083
675000,0.09444387500000001
675500,0.09450979199999998
676000,0.09458529199999999
676500,0.09465179200000001
677000,0.09472049999999999
677500,0.09479045799999997
678000,0.094888625
678500,0.094957917
679000,0.09502633300000002
679500,0.09509304200000002
680000,0.09516304199999998
680500,0.095230292
681000,0.09529916700000002
681500,0.095366583
682000,0.095437667
682500,0.09550620799999998
683000,0.09557300000000002
683500,0.09563812500000002
684000,0.09570445799999999
684500,0.095775958
685000,0.09584379199999998
685500,0.09591312499999999
686000,0.095978583
686500,0.09604745799999997
687000,0.09611429199999999
687500,0.0961805
688000,0.09624558299999997
688500,0.09631366699999999
689000,0.09637970800000001
689500,0.096445375
690000,0.096511542
690500,0.09658729199999999
691000,0.096655708
691500,0.09672254199999997
692000,0.09678962499999999
692500,0.096858167
693000,0.096924083
693500,0.09698991699999998
694000,0.09705591699999999
694500,0.09712399999999999
695000,0.09719033300000002
695500,0.09725595799999998
696000,0.09732220799999997
696500,0.09739262500000001
697000,0.09746241699999997
697500,0.097532167
698000,0.09760170800000001
698500,0.09767283300000001
699000,0.09774133299999999
699500,0.09781008299999999
700000,0.097878833
700500,0.09795100000000001
701000,0.098022167
701500,0.09809320799999999
702000,0.09816208300000001
702500,0.09823337500000001
703000,0.09830445799999998
703500,0.09837583299999997
704000,0.098446708
704500,0.09851454199999998
705000,0.098585708
705500,0.09865362499999997
706000,0.098721208
706500,0.09878891699999998
707000,0.09886170799999999
707500,0.09893087499999997
708000,0.098999167
708500,0.09906729199999997
709000,0.09913824999999998
709500,0.09920758299999999
710000,0.09927849999999999
710500,0.099349458
711000,0.09942104200000002
711500,0.09949104199999997
712000,0.09956120800000001
712500,0.09963274999999999
713000,0.09970362500000002
713500,0.09977741699999998
714000,0.09984775000000001
714500,0.099918583
715000,0.099990458
715500,0.100058292
716000,0.100126875
716500,0.10019666700000002
717000,0.10027049999999998
717500,0.10034208299999997
718000,0.10041079199999997
718500,0.10048154199999998
719000,0.100554792
719500,0.10062387499999997
720000,0.10069245799999998
720500,0.10076070799999998
721000,0.10083399999999998
721500,0.100905042
722000,0.100975708
722500,0.10104466699999998
723000,0.10111925
723500,0.101191333
724000,0.10126258300000002
724500,0.10133241700000001
725000,0.10140566699999998
725500,0.10147725000000002
726000,0.10154787500000001
726500,0.10161966699999997
727000,0.10169062499999998
727500,0.10176287499999997
728000,0.10183141699999998
728500,0.10190062499999997
729000,0.101969333
729500,0.10203875000000001
730000,0.102106333
730500,0.10217654199999998
731000,0.10224791699999997
731500,0.10231999999999997
732000,0.10238924999999999
732500,0.102458875
733000,0.102526583
733500,0.10259733300000001
734000,0.10266512499999997
734500,0.10273283299999997
735000,0.10280120799999998
735500,0.10287374999999999
736000,0.102943583
736500,0.10301445799999998
737000,0.10308566699999999
737500,0.103157375
738000,0.103226125
738500,0.10329349999999998
739000,0.10336087500000002
739500,0.103432625
740000,0.103504125
740500,0.103574208
741000,0.10364270799999997
741500,0.10371412499999999
742000,0.10378679200000002
742500,0.10385441699999998
743000,0.10392283299999999
743500,0.10399379199999997
744000,0.10406208299999997
744500,0.10412995799999997
745000,0.10419754199999998
745500,0.10427033299999999
746000,0.10433879200000001
746500,0.10440674999999999
747000,0.10447829199999997
747500,0.10454695799999997
748000,0.10461816699999998
748500,0.10468645799999998
749000,0.10475991699999998
749500,0.10482804200000001
750000,0.10489791700000001
750500,0.10496716699999997
751000,0.10503479199999999
751500,0.10510129200000001
752000,0.10517016699999998
752500,0.10523674999999999
753000,0.10530645799999999
753500,0.10537654200000002
754000,0.10544804200000002
754500,0.10551604199999998
755000,0.105586083
755500,0.10565612499999999
756000,0.10572837499999999
756500,0.10579683299999998
757000,0.105865292
757500,0.10593216699999997
758000,0.106007042
758500,0.106075333
759000,0.10614308299999997
759500,0.10621108299999998
760000,0.10628204199999997
760500,0.10635029200000001
761000,0.10641800000000001
761500,0.106486458
762000,0.10655862500000002
762500,0.10662708300000001
763000,0.10669541700000001
763500,0.10676354199999999
764000,0.10683579199999998
764500,0.10690466700000001
765000,0.10697191699999997
765500,0.10703916699999999
766000,0.107108708
766500,0.10717470800000001
767000,0.10724012500000002
767500,0.10730591699999997
768000,0.10737395799999999
768500,0.107440333
769000,0.107508292
769500,0.10757916699999998
770000,0.10764649999999998
770500,0.10771666699999999
771000,0.10778354200000001
771500,0.10784937499999997
772000,0.107925
772500,0.107997958
773000,0.108067792
773500,0.10813649999999997
774000,0.10820458299999997
774500,0.108275167
775000,0.10834237499999999
775500,0.10841008299999999
776000,0.108480458
776500,0.10855087499999999
777000,0.10861975000000001
777500,0.10868725000000001
778000,0.10875583299999997
778500,0.10882658299999998
779000,0.10890633299999997
779500,0.10901325
780000,0.109081667
780500,0.10915312500000002
781000,0.10922224999999997
781500,0.10929187499999998
782000,0.10935979200000001
782500,0.10943170800000002
783000,0.109500292
783500,0.10956841699999997
784000,0.109636958
784500,0.10970887499999998
785000,0.10977841700000002
785500,0.109846375
786000,0.10991400000000001
786500,0.10998508299999998
787000,0.11005279200000001
787500,0.110120667
788000,0.11018962500000001
788500,0.110261208
789000,0.11032845800000002
789500,0.110396208
790000,0.11046395799999997
790500,0.11053225
791000,0.11060291699999997
791500,0.11067112499999998
792000,0.11073925000000001
792500,0.11080737499999999
793000,0.11087862500000001
793500,0.110949083
794000,0.11101633299999997
794500,0.11108374999999998
795000,0.11115458299999997
795500,0.11122366699999997
796000,0.11129270800000002
796500,0.11136083299999999
797000,0.11143225000000001
797500,0.111501833
798000,0.11157075
798500,0.11163875000000001
799000,0.111709167
799500,0.11177654199999998
800000,0.111845042
800500,0.11191383300000002
801000,0.11198408300000001
801500,0.11205220799999999
802000,0.11212074999999999
802500,0.11218966699999999
803000,0.11226020799999997
803500,0.112328292
804000,0.11239737499999997
804500,0.11246720799999999
805000,0.11254212499999999
805500,0.11261129199999997
806000,0.11268024999999998
806500,0.112749292
807000,0.11282083300000001
807500,0.11288966699999997
808000,0.11295766699999998
808500,0.113026042
809000,0.113097208
809500,0.11316820799999999
810000,0.11323995799999997
810500,0.11331137499999999
811000,0.113381917
811500,0.113454583
812000,0.1135255
812500,0.11359599999999997
813000,0.11366691699999998
813500,0.11374020800000001
814000,0.113810792
814500,0.113881167
815000,0.11395
815500,0.11402304200000002
816000,0.114093167
816500,0.11416320800000002
817000,0.11423358299999997
817500,0.11430625
818000,0.11437720800000001
818500,0.11444937499999996
819000,0.114520542
819500,0.11459491700000002
820000,0.114668875
820500,0.11473987499999999
821000,0.11481095800000002
821500,0.11488500000000001
822000,0.11495591700000002
822500,0.11502737499999999
823000,0.11509887499999999
823500,0.11517204199999997
824000,0.11524299999999998
824500,0.115313958
825000,0.11538537500000001
825500,0.11546191699999997
826000,0.11553287499999998
826500,0.11560199999999998
827000,0.11567033300000001
827500,0.11574158299999998
828000,0.11581025
828500,0.11587862500000001
829000,0.11594966699999998
829500,0.11602479199999999
830000,0.11609579199999998
830500,0.116166292
831000,0.11623516699999997
831500,0.11630762499999997
832000,0.1163785
832500,0.11644841699999997
833000,0.116518917
833500,0.11659016699999997
834000,0.11666370799999998
834500,0.11673845799999999
835000,0.11681329200000001
835500,0.11688437499999998
836000,0.11695862499999998
836500,0.11702908299999998
837000,0.11710408299999997
837500,0.11717533299999999
838000,0.117249208
838500,0.11731987500000002
839000,0.11739008299999998
839500,0.11746020800000001
840000,0.11753649999999999
840500,0.117608875
841000,0.11768024999999999
841500,0.11775145799999998
842000,0.11782495799999998
842500,0.11789525000000001
843000,0.11796545799999997
843500,0.11803587500000001
844000,0.118108875
844500,0.11817974999999997
845000,0.11825145799999998
845500,0.118322875
846000,0.118397792
846500,0.11849383299999999
847000,0.118575333
847500,0.11864729200000002
848000,0.11872316700000002
848500,0.11879470799999997
849000,0.118867167
849500,0.11893925
850000,0.11901287500000002
850500,0.119083667
851000,0.11915399999999998
851500,0.11922591700000001
852000,0.11929945799999997
852500,0.119370417
853000,0.11944212500000001
853500,0.11951287500000002
854000,0.11958466699999998
854500,0.11966016699999998
855000,0.119730583
855500,0.11980058300000002
856000,0.11987141699999998
856500,0.11994412500000001
857000,0.12001424999999999
857500,0.120084792
858000,0.1201545
858500,0.120227042
859000,0.120298042
859500,0.12036837499999997
860000,0.12043883299999997
860500,0.12051337499999998
861000,0.120583667
861500,0.12065458299999998
862000,0.12072545800000001
862500,0.12080025
863000,0.120871375
863500,0.12094158300000002
864000,0.121012167
864500,0.121086042
865000,0.1211565
865500,0.12122512499999999
866000,0.12129404199999999
866500,0.12136491700000002
867000,0.12143312499999998
867500,0.121501458
868000,0.12156966699999999
868500,0.121668375
869000,0.12173612499999997
869500,0.121804417
870000,0.12187283300000001
870500,0.121945417
871000,0.122012542
871500,0.122083
872000,0.122151375
872500,0.122223042
873000,0.12229154199999998
873500,0.12236012499999999
874000,0.12242866699999999
874500,0.12250029200000001
875000,0.12256866699999996
875500,0.12263675000000002
876000,0.12270491699999997
876500,0.12277387499999998
877000,0.12284408299999999
877500,0.122912833
878000,0.12298162499999998
878500,0.123050208
879000,0.12312162500000001
879500,0.123190042
880000,0.123258708
880500,0.12332641699999997
881000,0.12339983300000001
881500,0.12347070799999998
882000,0.12354083300000002
882500,0.12361174999999996
883000,0.123684833
883500,0.12375945799999999
884000,0.12382916700000002
884500,0.12390024999999999
885000,0.12397654199999997
885500,0.12404754200000001
886000,0.12411845799999999
886500,0.124187667
887000,0.124257958
887500,0.12432599999999999
888000,0.124394
888500,0.12446066699999997
889000,0.12453129200000002
889500,0.12459925
890000,0.124665458
890500,0.12473070799999997
891000,0.12479916699999999
891500,0.12486504199999998
892000,0.12493062500000002
892500,0.12499787499999998
893000,0.12506641699999999
893500,0.125132458
894000,0.125199375
894500,0.125265083
895000,0.125335458
895500,0.12540066699999997
896000,0.12546858299999997
896500,0.125534667
897000,0.12560100000000002
897500,0.125669458
898000,0.12573524999999997
898500,0.1258015
899000,0.12586645800000001
899500,0.12593525
900000,0.12600120799999998
900500,0.12606745799999997
901000,0.12613333300000001
901500,0.126201917
902000,0.126267458
902500,0.12633320799999997
903000,0.126398917
903500,0.126469375
904000,0.126535083
904500,0.126600875
905000,0.126666167
905500,0.126734042
906000,0.12679829199999998
906500,0.12686425
907000,0.126929625
907500,0.127001417
908000,0.127067125
908500,0.12713304199999997
909000,0.127198333
909500,0.127266875
910000,0.12733224999999998
910500,0.12739841699999999
911000,0.127464917
911500,0.12753366700000002
912000,0.127599542
912500,0.12767499999999998
913000,0.12774058300000002
913500,0.1278085
914000,0.12787458299999999
914500,0.12794125
915000,0.12800629199999997
915500,0.128075125
916000,0.128140792
916500,0.12820658299999999
917000,0.1282725
917500,0.12833825
918000,0.12840599999999996
918500,0.128473375
919000,0.12854129199999997
919500,0.12860683299999998
920000,0.12867479199999998
920500,0.128739958
921000,0.12880512499999996
921500,0.12886966699999997
922000,0.128938167
922500,0.129003667
923000,0.12906983299999997
923500,0.12913616699999997
924000,0.129204292
924500,0.129270667
925000,0.129336583
925500,0.129402833
926000,0.129472875
926500,0.12954337500000002
927000,0.12961520799999998
927500,0.12968466699999998
928000,0.12975366700000002
928500,0.129819167
929000,0.12988499999999997
929500,0.12995099999999998
930000,0.13002104199999998
930500,0.13008975
931000,0.13015795800000002
931500,0.130226458
932000,0.13029849999999998
932500,0.13036845799999996
933000,0.13044045799999998
933500,0.13051124999999997
934000,0.13058549999999997
934500,0.130654292
935000,0.13072279199999998
935500,0.13079049999999998
936000,0.13086145799999999
936500,0.13092937500000001
937000,0.1310015
937500,0.13107199999999997
938000,0.13120879200000002
938500,0.131275625
939000,0.131371542
939500,0.131441292
940000,0.131509708
940500,0.131578708
941000,0.131646708
941500,0.13171329199999998
942000,0.13177883299999998
942500,0.13184637500000002
943000,0.13191375
943500,0.13198095799999998
944000,0.13205195799999997
944500,0.13219779199999998
945000,0.132269792
945500,0.13233774999999998
946000,0.132404042
946500,0.13247058299999998
947000,0.13253787499999997
947500,0.13260587499999998
948000,0.132674042
948500,0.132743917
949000,0.13281062500000002
949500,0.132876208
950000,0.13294233299999997
950500,0.13300908299999997
951000,0.133075208
951500,0.133141583
952000,0.13320737500000002
952500,0.133273625
953000,0.133338417
953500,0.13340449999999998
954000,0.133470625
954500,0.13354054199999998
955000,0.133609042
955500,0.133676458
956000,0.133743208
956500,0.13380949999999997
957000,0.133876208
957500,0.13394174999999997
958000,0.13400795799999998
958500,0.134074625
959000,0.13414125
959500,0.13420691699999998
960000,0.134272083
960500,0.134336917
961000,0.134403375
961500,0.134469167
962000,0.13453474999999998
962500,0.134600917
963000,0.13467249999999997
963500,0.13474087499999998
964000,0.13481408299999997
964500,0.134881042
965000,0.13494887499999997
965500,0.135015
966000,0.135080833
966500,0.135146708
967000,0.13522595799999998
967500,0.135295542
968000,0.1353625
968500,0.13542787499999998
969000,0.13550116699999998
969500,0.135567
970000,0.13563324999999998
970500,0.135699458
971000,0.13576699999999997
971500,0.135832833
972000,0.13589870799999998
972500,0.13596458299999997
973000,0.136032292
973500,0.13609841699999997
974000,0.136165792
974500,0.13623174999999998
975000,0.13629904199999998
975500,0.13636533299999998
976000,0.136431917
976500,0.13649758299999998
977000,0.1365655
977500,0.136631958
978000,0.13669949999999997
978500,0.136767708
979000,0.13683595799999998
979500,0.136902333
980000,0.136968333
980500,0.13703445799999997
981000,0.137102167
981500,0.137168917
982000,0.13723495800000002
982500,0.13730220799999998
983000,0.13737224999999997
983500,0.137440583
984000,0.13750837500000002
984500,0.137572708
985000,0.13763804200000002
985500,0.13770441699999997
986000,0.137770667
986500,0.13783679199999999
987000,0.13790287499999998
987500,0.137970333
988000,0.138037042
988500,0.13810308300000002
989000,0.138171583
989500,0.138239
990000,0.13830575
990500,0.138372208
991000,0.138440375
991500,0.13851162499999997
992000,0.13857837499999998
992500,0.138644333
993000,0.13870974999999997
993500,0.13877670799999997
994000,0.138842417
994500,0.13890904199999998
995000,0.13897691699999998
995500,0.13904670800000002
996000,0.139114167
996500,0.13918141699999997
997000,0.139249417
997500,0.139319792
998000,0.139388042
998500,0.13945379199999997
999000,0.139519917
999500,0.139587083
